video_id,cluster_id,frame
十河4人目リラックスVID20250616120356,5,146
十河4人目リラックスVID20250616120356,5,147
十河4人目リラックスVID20250616120356,5,148
十河4人目リラックスVID20250616120356,5,149
十河4人目リラックスVID20250616120356,0,150
十河4人目リラックスVID20250616120356,0,151
十河4人目リラックスVID20250616120356,0,152
十河4人目リラックスVID20250616120356,5,153
十河4人目リラックスVID20250616120356,5,154
十河4人目リラックスVID20250616120356,5,155
十河4人目リラックスVID20250616120356,5,156
十河4人目リラックスVID20250616120356,5,157
十河4人目リラックスVID20250616120356,5,158
十河4人目リラックスVID20250616120356,0,159
十河4人目リラックスVID20250616120356,0,160
十河4人目リラックスVID20250616120356,0,161
十河4人目リラックスVID20250616120356,5,162
十河4人目リラックスVID20250616120356,5,163
十河4人目リラックスVID20250616120356,0,164
十河4人目嬉しいVID20250616120305,1,0
十河4人目嬉しいVID20250616120305,1,1
十河4人目嬉しいVID20250616120305,1,2
十河4人目嬉しいVID20250616120305,1,3
十河4人目嬉しいVID20250616120305,1,4
十河4人目嬉しいVID20250616120305,1,5
十河4人目嬉しいVID20250616120305,1,6
十河4人目嬉しいVID20250616120305,1,7
十河4人目嬉しいVID20250616120305,1,8
十河4人目嬉しいVID20250616120305,1,9
十河4人目嬉しいVID20250616120305,1,10
十河4人目嬉しいVID20250616120305,1,11
十河4人目嬉しいVID20250616120305,1,12
十河4人目嬉しいVID20250616120305,1,13
十河4人目嬉しいVID20250616120305,1,14
十河4人目嬉しいVID20250616120305,1,15
十河4人目嬉しいVID20250616120305,1,16
十河4人目嬉しいVID20250616120305,1,17
十河4人目嬉しいVID20250616120305,1,18
十河4人目嬉しいVID20250616120305,1,19
十河4人目嬉しいVID20250616120305,1,20
十河4人目嬉しいVID20250616120305,1,21
十河4人目嬉しいVID20250616120305,1,22
十河4人目嬉しいVID20250616120305,1,23
十河4人目嬉しいVID20250616120305,1,24
十河4人目嬉しいVID20250616120305,1,25
十河4人目嬉しいVID20250616120305,1,26
十河4人目嬉しいVID20250616120305,1,27
十河4人目嬉しいVID20250616120305,1,28
十河4人目嬉しいVID20250616120305,1,29
十河4人目嬉しいVID20250616120305,1,30
十河4人目嬉しいVID20250616120305,1,31
十河4人目嬉しいVID20250616120305,1,32
十河4人目嬉しいVID20250616120305,1,33
十河4人目嬉しいVID20250616120305,1,34
十河4人目嬉しいVID20250616120305,1,35
十河4人目嬉しいVID20250616120305,1,36
十河4人目嬉しいVID20250616120305,1,37
十河4人目嬉しいVID20250616120305,1,38
十河4人目嬉しいVID20250616120305,1,39
十河4人目嬉しいVID20250616120305,1,40
十河4人目嬉しいVID20250616120305,1,41
十河4人目嬉しいVID20250616120305,1,42
十河4人目嬉しいVID20250616120305,1,43
十河4人目嬉しいVID20250616120305,1,44
十河4人目嬉しいVID20250616120305,1,45
十河4人目嬉しいVID20250616120305,1,46
十河4人目嬉しいVID20250616120305,1,47
十河4人目嬉しいVID20250616120305,1,48
十河4人目嬉しいVID20250616120305,1,49
十河4人目嬉しいVID20250616120305,1,50
十河4人目嬉しいVID20250616120305,1,51
十河4人目嬉しいVID20250616120305,1,52
十河4人目嬉しいVID20250616120305,1,53
十河4人目嬉しいVID20250616120305,1,54
十河4人目嬉しいVID20250616120305,1,55
十河4人目嬉しいVID20250616120305,1,56
十河4人目嬉しいVID20250616120305,1,57
十河4人目嬉しいVID20250616120305,1,58
十河4人目嬉しいVID20250616120305,1,59
十河4人目嬉しいVID20250616120305,1,60
十河4人目嬉しいVID20250616120305,1,61
十河4人目嬉しいVID20250616120305,1,62
十河4人目嬉しいVID20250616120305,1,63
十河4人目嬉しいVID20250616120305,1,64
十河4人目嬉しいVID20250616120305,1,65
十河4人目嬉しいVID20250616120305,1,66
十河4人目嬉しいVID20250616120305,1,67
十河4人目嬉しいVID20250616120305,1,68
十河4人目嬉しいVID20250616120305,1,69
十河4人目嬉しいVID20250616120305,1,70
十河4人目嬉しいVID20250616120305,1,71
十河4人目嬉しいVID20250616120305,1,72
十河4人目嬉しいVID20250616120305,1,73
十河4人目嬉しいVID20250616120305,1,74
十河4人目嬉しいVID20250616120305,1,75
十河4人目嬉しいVID20250616120305,1,76
十河4人目嬉しいVID20250616120305,1,77
十河4人目嬉しいVID20250616120305,1,78
十河4人目嬉しいVID20250616120305,1,79
十河4人目嬉しいVID20250616120305,1,80
十河4人目嬉しいVID20250616120305,1,81
十河4人目嬉しいVID20250616120305,1,82
十河4人目嬉しいVID20250616120305,1,83
十河4人目嬉しいVID20250616120305,1,84
十河4人目嬉しいVID20250616120305,1,85
十河4人目嬉しいVID20250616120305,1,86
十河4人目嬉しいVID20250616120305,1,87
十河4人目嬉しいVID20250616120305,1,88
十河4人目嬉しいVID20250616120305,1,89
十河4人目嬉しいVID20250616120305,1,90
十河4人目嬉しいVID20250616120305,1,91
十河4人目嬉しいVID20250616120305,1,92
十河4人目嬉しいVID20250616120305,1,93
十河4人目嬉しいVID20250616120305,1,94
十河4人目嬉しいVID20250616120305,1,95
十河4人目嬉しいVID20250616120305,1,96
十河4人目嬉しいVID20250616120305,5,97
十河4人目嬉しいVID20250616120305,5,98
十河4人目嬉しいVID20250616120305,5,99
十河4人目嬉しいVID20250616120305,5,100
十河4人目嬉しいVID20250616120305,5,101
十河4人目嬉しいVID20250616120305,5,102
十河4人目嬉しいVID20250616120305,5,103
十河4人目嬉しいVID20250616120305,5,104
十河4人目嬉しいVID20250616120305,5,105
十河4人目嬉しいVID20250616120305,5,106
十河4人目嬉しいVID20250616120305,5,107
十河4人目嬉しいVID20250616120305,5,108
十河4人目嬉しいVID20250616120305,5,109
十河4人目嬉しいVID20250616120305,5,110
十河4人目嬉しいVID20250616120305,5,111
十河4人目嬉しいVID20250616120305,5,112
十河4人目嬉しいVID20250616120305,5,113
十河4人目嬉しいVID20250616120305,5,114
十河4人目嬉しいVID20250616120305,5,115
十河4人目嬉しいVID20250616120305,5,116
十河4人目嬉しいVID20250616120305,5,117
十河4人目嬉しいVID20250616120305,5,118
十河4人目嬉しいVID20250616120305,5,119
十河4人目嬉しいVID20250616120305,5,120
十河4人目嬉しいVID20250616120305,5,121
十河4人目嬉しいVID20250616120305,5,122
十河4人目嬉しいVID20250616120305,5,123
十河4人目嬉しいVID20250616120305,5,124
十河4人目嬉しいVID20250616120305,5,125
十河4人目嬉しいVID20250616120305,5,126
十河4人目嬉しいVID20250616120305,5,127
十河4人目嬉しいVID20250616120305,5,128
十河4人目嬉しいVID20250616120305,5,129
十河4人目嬉しいVID20250616120305,5,130
十河4人目嬉しいVID20250616120305,5,131
十河4人目嬉しいVID20250616120305,5,132
十河4人目嬉しいVID20250616120305,5,133
十河4人目嬉しいVID20250616120305,0,134
十河4人目嬉しいVID20250616120305,0,135
十河4人目嬉しいVID20250616120305,0,136
十河4人目嬉しいVID20250616120305,0,137
十河4人目嬉しいVID20250616120305,0,138
十河4人目嬉しいVID20250616120305,0,139
十河4人目嬉しいVID20250616120305,0,140
十河4人目嬉しいVID20250616120305,0,141
十河4人目嬉しいVID20250616120305,0,142
十河4人目嬉しいVID20250616120305,5,143
十河4人目嬉しいVID20250616120305,5,144
十河4人目嬉しいVID20250616120305,5,145
十河4人目嬉しいVID20250616120305,5,146
十河4人目嬉しいVID20250616120305,5,147
十河4人目嬉しいVID20250616120305,5,148
十河4人目嬉しいVID20250616120305,5,149
十河4人目嬉しいVID20250616120305,5,150
十河4人目嬉しいVID20250616120305,5,151
十河4人目嬉しいVID20250616120305,5,152
十河4人目嬉しいVID20250616120305,5,153
十河4人目嬉しいVID20250616120305,5,154
十河4人目嬉しいVID20250616120305,5,155
十河4人目嬉しいVID20250616120305,0,156
十河4人目悲しいVID20250616120318,1,0
十河4人目悲しいVID20250616120318,1,1
十河4人目悲しいVID20250616120318,1,2
十河4人目悲しいVID20250616120318,1,3
十河4人目悲しいVID20250616120318,1,4
十河4人目悲しいVID20250616120318,1,5
十河4人目悲しいVID20250616120318,1,6
十河4人目悲しいVID20250616120318,1,7
十河4人目悲しいVID20250616120318,1,8
十河4人目悲しいVID20250616120318,1,9
十河4人目悲しいVID20250616120318,1,10
十河4人目悲しいVID20250616120318,1,11
十河4人目悲しいVID20250616120318,1,12
十河4人目悲しいVID20250616120318,1,13
十河4人目悲しいVID20250616120318,1,14
十河4人目悲しいVID20250616120318,1,15
十河4人目悲しいVID20250616120318,1,16
十河4人目悲しいVID20250616120318,1,17
十河4人目悲しいVID20250616120318,1,18
十河4人目悲しいVID20250616120318,1,19
十河4人目悲しいVID20250616120318,1,20
十河4人目悲しいVID20250616120318,1,21
十河4人目悲しいVID20250616120318,1,22
十河4人目悲しいVID20250616120318,1,23
十河4人目悲しいVID20250616120318,1,24
十河4人目悲しいVID20250616120318,1,25
十河4人目悲しいVID20250616120318,1,26
十河4人目悲しいVID20250616120318,1,27
十河4人目悲しいVID20250616120318,1,28
十河4人目悲しいVID20250616120318,1,29
十河4人目悲しいVID20250616120318,1,30
十河4人目悲しいVID20250616120318,1,31
十河4人目悲しいVID20250616120318,1,32
十河4人目悲しいVID20250616120318,1,33
十河4人目悲しいVID20250616120318,1,34
十河4人目悲しいVID20250616120318,1,35
十河4人目悲しいVID20250616120318,1,36
十河4人目悲しいVID20250616120318,1,37
十河4人目悲しいVID20250616120318,1,38
十河4人目悲しいVID20250616120318,1,39
十河4人目悲しいVID20250616120318,1,40
十河4人目悲しいVID20250616120318,1,41
十河4人目悲しいVID20250616120318,1,42
十河4人目悲しいVID20250616120318,1,43
十河4人目悲しいVID20250616120318,1,44
十河4人目悲しいVID20250616120318,1,45
十河4人目悲しいVID20250616120318,1,46
十河4人目悲しいVID20250616120318,1,47
十河4人目悲しいVID20250616120318,1,48
十河4人目悲しいVID20250616120318,1,49
十河4人目悲しいVID20250616120318,1,50
十河4人目悲しいVID20250616120318,1,51
十河4人目悲しいVID20250616120318,1,52
十河4人目悲しいVID20250616120318,1,53
十河4人目悲しいVID20250616120318,1,54
十河4人目悲しいVID20250616120318,1,55
十河4人目悲しいVID20250616120318,1,56
十河4人目悲しいVID20250616120318,1,57
十河4人目悲しいVID20250616120318,1,58
十河4人目悲しいVID20250616120318,1,59
十河4人目悲しいVID20250616120318,1,60
十河4人目悲しいVID20250616120318,1,61
十河4人目悲しいVID20250616120318,1,62
十河4人目悲しいVID20250616120318,1,63
十河4人目悲しいVID20250616120318,1,64
十河4人目悲しいVID20250616120318,1,65
十河4人目悲しいVID20250616120318,1,66
十河4人目悲しいVID20250616120318,1,67
十河4人目悲しいVID20250616120318,1,68
十河4人目悲しいVID20250616120318,1,69
十河4人目悲しいVID20250616120318,1,70
十河4人目悲しいVID20250616120318,1,71
十河4人目悲しいVID20250616120318,1,72
十河4人目悲しいVID20250616120318,1,73
十河4人目悲しいVID20250616120318,1,74
十河4人目悲しいVID20250616120318,1,75
十河4人目悲しいVID20250616120318,1,76
十河4人目悲しいVID20250616120318,1,77
十河4人目悲しいVID20250616120318,1,78
十河4人目悲しいVID20250616120318,1,79
十河4人目悲しいVID20250616120318,1,80
十河4人目悲しいVID20250616120318,1,81
十河4人目悲しいVID20250616120318,1,82
十河4人目悲しいVID20250616120318,1,83
十河4人目悲しいVID20250616120318,1,84
十河4人目悲しいVID20250616120318,1,85
十河4人目悲しいVID20250616120318,1,86
十河4人目悲しいVID20250616120318,1,87
十河4人目悲しいVID20250616120318,1,88
十河4人目悲しいVID20250616120318,1,89
十河4人目悲しいVID20250616120318,1,90
十河4人目悲しいVID20250616120318,1,91
十河4人目悲しいVID20250616120318,1,92
十河4人目悲しいVID20250616120318,1,93
十河4人目悲しいVID20250616120318,1,94
十河4人目悲しいVID20250616120318,1,95
十河4人目悲しいVID20250616120318,1,96
十河4人目悲しいVID20250616120318,1,97
十河4人目悲しいVID20250616120318,1,98
十河4人目悲しいVID20250616120318,1,99
十河4人目悲しいVID20250616120318,1,100
十河4人目悲しいVID20250616120318,1,101
十河4人目悲しいVID20250616120318,1,102
十河4人目悲しいVID20250616120318,1,103
十河4人目悲しいVID20250616120318,1,104
十河4人目悲しいVID20250616120318,1,105
十河4人目悲しいVID20250616120318,5,106
十河4人目悲しいVID20250616120318,1,107
十河4人目悲しいVID20250616120318,1,108
十河4人目悲しいVID20250616120318,1,109
十河4人目悲しいVID20250616120318,1,110
十河4人目悲しいVID20250616120318,1,111
十河4人目悲しいVID20250616120318,1,112
十河4人目悲しいVID20250616120318,1,113
十河4人目悲しいVID20250616120318,1,114
十河4人目悲しいVID20250616120318,1,115
十河4人目悲しいVID20250616120318,1,116
十河4人目悲しいVID20250616120318,1,117
十河4人目悲しいVID20250616120318,1,118
十河4人目悲しいVID20250616120318,1,119
十河4人目悲しいVID20250616120318,1,120
十河4人目悲しいVID20250616120318,5,121
十河4人目悲しいVID20250616120318,5,122
十河4人目悲しいVID20250616120318,5,123
十河4人目悲しいVID20250616120318,5,124
十河4人目悲しいVID20250616120318,5,125
十河4人目悲しいVID20250616120318,5,126
十河4人目悲しいVID20250616120318,5,127
十河4人目悲しいVID20250616120318,5,128
十河4人目悲しいVID20250616120318,5,129
十河4人目悲しいVID20250616120318,5,130
十河4人目悲しいVID20250616120318,5,131
