z1,z2,z3,z4,z5,z6,z7,z8,window,source,cluster
-0.00092417747,-0.035961065,0.57574546,-0.13599169,-0.7416667,0.41794583,0.50903326,-0.5413634,68,十河4人目嬉しいVID20250616120305.csv,1
0.21961415,0.07654338,0.66504836,-0.09090346,-0.790905,0.3689552,0.53619266,-0.61600125,69,十河4人目嬉しいVID20250616120305.csv,3
0.46706218,0.24416575,0.7137237,-0.06780435,-0.8092004,0.27712217,0.56976444,-0.6564416,70,十河4人目嬉しいVID20250616120305.csv,3
0.6955882,0.41778353,0.70981044,-0.083592325,-0.7939856,0.20768733,0.5865304,-0.63511443,71,十河4人目嬉しいVID20250616120305.csv,3
0.87532526,0.52412695,0.6766282,-0.09094086,-0.76413906,0.16622896,0.61159277,-0.5373286,72,十河4人目嬉しいVID20250616120305.csv,3
0.9983633,0.59854627,0.6159681,-0.1457398,-0.7316611,0.14293347,0.61094916,-0.4734305,73,十河4人目嬉しいVID20250616120305.csv,3
1.0799831,0.65499,0.5558773,-0.20465764,-0.6777841,0.11490961,0.59776133,-0.4332406,74,十河4人目嬉しいVID20250616120305.csv,3
1.1551567,0.6967281,0.47251466,-0.27903172,-0.6034806,0.0993446,0.55297714,-0.3414045,75,十河4人目嬉しいVID20250616120305.csv,3
1.248536,0.74491596,0.37332228,-0.36598226,-0.49436942,0.04837352,0.4940716,-0.21731023,76,十河4人目嬉しいVID20250616120305.csv,3
1.2944337,0.78404576,0.23494023,-0.47074726,-0.37078977,0.03273331,0.43485036,-0.07229233,77,十河4人目嬉しいVID20250616120305.csv,3
1.3515303,0.8556492,0.14858986,-0.5409884,-0.084605455,-0.0756831,0.40650293,0.10244073,78,十河4人目嬉しいVID20250616120305.csv,3
1.3463521,0.8939074,0.01956698,-0.57037747,0.0663932,-0.072669916,0.37647352,0.22811846,79,十河4人目嬉しいVID20250616120305.csv,3
1.3215061,0.90890974,-0.08457135,-0.64203143,0.15223533,-0.073915966,0.32565442,0.28172147,80,十河4人目嬉しいVID20250616120305.csv,3
1.236223,0.9089683,-0.12637128,-0.7592379,0.21025237,-0.079743415,0.27471095,0.32833016,81,十河4人目嬉しいVID20250616120305.csv,3
1.0901433,0.8698475,-0.21844947,-0.8737128,0.24255005,-0.039720483,0.27094352,0.38414556,82,十河4人目嬉しいVID20250616120305.csv,3
0.95520234,0.859357,-0.35625064,-0.9775179,0.27957088,0.019886587,0.26231405,0.42986682,83,十河4人目嬉しいVID20250616120305.csv,3
0.8202904,0.8439657,-0.43096232,-1.0659761,0.33090872,0.05537547,0.26001734,0.45364723,84,十河4人目嬉しいVID20250616120305.csv,4
0.6761121,0.8248196,-0.48553348,-1.1308256,0.3273808,0.104784794,0.2857209,0.4440638,85,十河4人目嬉しいVID20250616120305.csv,4
0.53781235,0.805762,-0.5077821,-1.1775132,0.298634,0.14045416,0.3214854,0.407942,86,十河4人目嬉しいVID20250616120305.csv,4
0.31853318,0.78933084,-0.6551819,-1.2128549,0.35315964,0.16339442,0.32591847,0.40022504,87,十河4人目嬉しいVID20250616120305.csv,4
0.15855967,0.76237315,-0.75725174,-1.2232518,0.35867792,0.13684286,0.3053939,0.3104672,88,十河4人目嬉しいVID20250616120305.csv,4
0.051438358,0.72145355,-0.8096506,-1.2181891,0.36326116,0.09676742,0.29437253,0.24107124,89,十河4人目嬉しいVID20250616120305.csv,4
-0.07464604,0.69227636,-0.85758966,-1.1895556,0.35202202,0.083543316,0.28393775,0.17708102,90,十河4人目嬉しいVID20250616120305.csv,4
-0.21582796,0.63992894,-0.86976033,-1.149868,0.30585545,0.1035465,0.29892296,0.13139018,91,十河4人目嬉しいVID20250616120305.csv,4
-0.33114463,0.58951366,-0.85861963,-1.0949528,0.23985372,0.13342023,0.28502905,0.07633443,92,十河4人目嬉しいVID20250616120305.csv,4
-0.48393053,0.5202126,-0.86215377,-1.0355235,0.19116366,0.1476731,0.2751401,0.01126333,93,十河4人目嬉しいVID20250616120305.csv,4
-0.5842038,0.44596064,-0.81417114,-0.9584803,0.14143246,0.16195418,0.26417542,-0.085514046,94,十河4人目嬉しいVID20250616120305.csv,4
-0.6539662,0.35351697,-0.72130805,-0.85664284,0.065955594,0.19357009,0.26067558,-0.1869499,95,十河4人目嬉しいVID20250616120305.csv,4
-0.74411994,0.22976047,-0.514849,-0.70898986,-0.094677344,0.27447146,0.23857325,-0.29184267,96,十河4人目嬉しいVID20250616120305.csv,4
-0.7495411,0.1256563,-0.308642,-0.53074783,-0.22284934,0.33544272,0.17496164,-0.35038415,97,十河4人目嬉しいVID20250616120305.csv,7
-0.74813485,0.05781393,-0.14511894,-0.40960187,-0.32218903,0.41534808,0.13405114,-0.40069872,98,十河4人目嬉しいVID20250616120305.csv,7
-0.70393014,0.04916214,-0.0014990922,-0.31613612,-0.41040894,0.48296025,0.09871939,-0.46001473,99,十河4人目嬉しいVID20250616120305.csv,7
-0.53190196,0.09247707,0.16644615,-0.17438143,-0.51645887,0.5232761,0.08561832,-0.5280653,100,十河4人目嬉しいVID20250616120305.csv,7
-0.2898695,0.19363919,0.3451834,-0.018019201,-0.674016,0.5438575,0.12620358,-0.639473,101,十河4人目嬉しいVID20250616120305.csv,7
0.0074409246,0.38067442,0.53646857,0.11775707,-0.8071618,0.52823716,0.1395665,-0.7431758,102,十河4人目嬉しいVID20250616120305.csv,3
0.39544088,0.6090638,0.66402537,0.24386899,-0.89420927,0.5332443,0.18372044,-0.7697794,103,十河4人目嬉しいVID20250616120305.csv,3
0.7433683,0.8415254,0.73807585,0.40902802,-0.91478145,0.42968753,0.26438686,-0.81901914,104,十河4人目嬉しいVID20250616120305.csv,3
0.9792725,1.0317504,0.7122758,0.4426765,-0.8199172,0.33193442,0.23432535,-0.79158974,105,十河4人目嬉しいVID20250616120305.csv,3
1.1582636,1.1818424,0.65288085,0.4330737,-0.71995616,0.2614901,0.23328626,-0.7486569,106,十河4人目嬉しいVID20250616120305.csv,3
1.2627996,1.3162342,0.596472,0.3975561,-0.5901327,0.2100263,0.20133355,-0.66378325,107,十河4人目嬉しいVID20250616120305.csv,3
1.3374242,1.4113439,0.5312207,0.38925955,-0.45636007,0.15966418,0.148018,-0.5740835,108,十河4人目嬉しいVID20250616120305.csv,3
1.3901442,1.4907717,0.44959977,0.3951765,-0.32874465,0.12481836,0.12114242,-0.44841966,109,十河4人目嬉しいVID20250616120305.csv,3
1.4451625,1.6025001,0.3665776,0.3700126,-0.12505348,-0.0064284634,0.06978066,-0.27629912,110,十河4人目嬉しいVID20250616120305.csv,3
1.4590151,1.6516598,0.22043785,0.27822974,0.08519062,-0.12054526,0.030505955,-0.05705772,111,十河4人目嬉しいVID20250616120305.csv,3
1.4526294,1.6698407,0.07129804,0.24029727,0.20399609,-0.1242711,0.04037583,0.111659616,112,十河4人目嬉しいVID20250616120305.csv,3
1.382239,1.7040207,-0.09113355,0.22388421,0.30156237,-0.07006627,0.089242004,0.28284022,113,十河4人目嬉しいVID20250616120305.csv,3
1.2867557,1.6821313,-0.19415668,0.13424952,0.41846967,-0.11323059,0.056225248,0.4278227,114,十河4人目嬉しいVID20250616120305.csv,3
1.1264901,1.6452379,-0.3254361,0.062432516,0.543823,-0.11534683,0.07440307,0.51334786,115,十河4人目嬉しいVID20250616120305.csv,3
1.0102154,1.6438899,-0.4137721,-0.004970975,0.63140476,-0.10120327,0.096692994,0.5423816,116,十河4人目嬉しいVID20250616120305.csv,3
0.8650134,1.6404738,-0.5303628,-0.12763597,0.6842047,-0.020031644,0.1420493,0.5597348,117,十河4人目嬉しいVID20250616120305.csv,3
0.6837359,1.6098717,-0.6906525,-0.23012999,0.76379466,0.03675838,0.16273093,0.59910107,118,十河4人目嬉しいVID20250616120305.csv,3
0.45918137,1.5538708,-0.898837,-0.33209804,0.80391335,0.092536904,0.18691278,0.642897,119,十河4人目嬉しいVID20250616120305.csv,4
0.197169,1.5420964,-1.0830554,-0.41409823,0.8495295,0.11831062,0.20406924,0.61290824,120,十河4人目嬉しいVID20250616120305.csv,4
-0.044902742,1.480242,-1.1233003,-0.54120135,0.8506795,0.16639197,0.2610534,0.50369483,121,十河4人目嬉しいVID20250616120305.csv,4
-0.23928402,1.4558798,-1.1602539,-0.6068574,0.89588845,0.20615065,0.28190714,0.37746224,122,十河4人目嬉しいVID20250616120305.csv,4
-0.45536065,1.4032698,-1.2200481,-0.5908295,0.9397687,0.17675099,0.23301035,0.255877,123,十河4人目嬉しいVID20250616120305.csv,4
-0.6675137,1.3251216,-1.2185014,-0.5467427,0.9739498,0.1949216,0.22874576,0.17006023,124,十河4人目嬉しいVID20250616120305.csv,4
-0.8392403,1.2346662,-1.1298753,-0.4918713,0.943367,0.31331322,0.25754744,0.067182586,125,十河4人目嬉しいVID20250616120305.csv,4
-1.0280144,1.1817212,-1.0936589,-0.43956497,0.93622303,0.4128333,0.23470286,-0.046704546,126,十河4人目嬉しいVID20250616120305.csv,4
-1.1899599,1.1460898,-1.0706929,-0.36950874,0.91799474,0.49134633,0.19874397,-0.16733864,127,十河4人目嬉しいVID20250616120305.csv,4
-1.3344578,1.0653089,-1.0029918,-0.32609996,0.8363471,0.6186299,0.17437014,-0.29814905,128,十河4人目嬉しいVID20250616120305.csv,7
-1.421765,0.94279945,-0.89496094,-0.2586354,0.69762075,0.74797344,0.14447184,-0.4530654,129,十河4人目嬉しいVID20250616120305.csv,7
-1.491917,0.84268945,-0.767976,-0.21134463,0.5323638,0.90115076,0.09011614,-0.5869914,130,十河4人目嬉しいVID20250616120305.csv,7
-1.4265928,0.73493063,-0.60017455,-0.16426133,0.37432128,1.0566549,0.056297,-0.6867551,131,十河4人目嬉しいVID20250616120305.csv,7
-1.4025639,0.67771536,-0.4593679,-0.10824588,0.27139148,1.2035828,-0.022653386,-0.7286346,132,十河4人目嬉しいVID20250616120305.csv,7
-1.2860125,0.6473324,-0.27367753,-0.06651388,0.16840337,1.2932386,-0.079306625,-0.8216829,133,十河4人目嬉しいVID20250616120305.csv,7
-1.1609017,0.7045877,-0.17309617,-0.015781596,0.07600804,1.3406099,-0.10768982,-0.95580405,134,十河4人目嬉しいVID20250616120305.csv,7
-1.0101969,0.7652785,-0.08384219,0.03049029,0.013910748,1.3870002,-0.11254784,-1.0513812,135,十河4人目嬉しいVID20250616120305.csv,7
-0.7921631,0.886442,0.09340622,0.14611286,-0.11455339,1.4942964,-0.11242209,-1.1440672,136,十河4人目嬉しいVID20250616120305.csv,7
-0.6116102,0.9549064,0.19319732,0.21260057,-0.14778773,1.5187792,-0.12795922,-1.197114,137,十河4人目嬉しいVID20250616120305.csv,7
-0.39394867,0.00854835,-0.08807304,-0.89277625,-0.0855256,-0.5893394,1.2581034,-0.015319712,0,十河4人目悲しいVID20250616120318.csv,1
-0.3701223,0.02350375,-0.081792474,-0.79651576,-0.062608644,-0.56493354,1.253956,0.23977633,1,十河4人目悲しいVID20250616120318.csv,4
-0.37386835,-0.0058826646,-0.03908974,-0.71539366,-0.10004115,-0.49665636,1.2101661,0.25178486,2,十河4人目悲しいVID20250616120318.csv,4
-0.4441117,-0.07686248,0.04265382,-0.6594486,-0.1627368,-0.42129213,1.1726693,0.21840228,3,十河4人目悲しいVID20250616120318.csv,1
-0.4691196,-0.11878287,0.16329652,-0.5959456,-0.23830462,-0.3419869,1.1010882,0.17285961,4,十河4人目悲しいVID20250616120318.csv,1
-0.45432705,-0.15211189,0.2635168,-0.49259746,-0.29139036,-0.31832966,1.0448582,0.10410537,5,十河4人目悲しいVID20250616120318.csv,1
-0.45925683,-0.2442815,0.41421038,-0.43933934,-0.38265973,-0.2624865,0.9028541,-0.057964407,6,十河4人目悲しいVID20250616120318.csv,1
-0.411057,-0.26473778,0.49549696,-0.40604377,-0.43630108,-0.2701802,0.84471756,-0.14681728,7,十河4人目悲しいVID20250616120318.csv,1
-0.32205266,-0.22682017,0.5446697,-0.34802634,-0.46838114,-0.30659553,0.84006256,-0.20143417,8,十河4人目悲しいVID20250616120318.csv,1
-0.23383103,-0.14876533,0.5689377,-0.27207807,-0.4865785,-0.35475564,0.9069804,-0.20712622,9,十河4人目悲しいVID20250616120318.csv,1
-0.1441641,-0.11891741,0.6477893,-0.3336855,-0.5150598,-0.3505067,0.8164452,-0.26973456,10,十河4人目悲しいVID20250616120318.csv,1
-0.0444555,-0.102454826,0.71692145,-0.3575464,-0.5070704,-0.35857928,0.73818886,-0.2846701,11,十河4人目悲しいVID20250616120318.csv,1
0.035051696,-0.09198075,0.75973594,-0.39891076,-0.50418055,-0.3808426,0.6642033,-0.31504607,12,十河4人目悲しいVID20250616120318.csv,1
0.11909646,-0.08879626,0.80828816,-0.4275232,-0.48991522,-0.4031817,0.6057205,-0.3029542,13,十河4人目悲しいVID20250616120318.csv,1
0.1684149,-0.08615699,0.8164014,-0.48517954,-0.46975175,-0.42338124,0.560978,-0.28711066,14,十河4人目悲しいVID20250616120318.csv,1
0.18965772,-0.08383522,0.8267891,-0.5431817,-0.44869933,-0.43176433,0.5336422,-0.26012826,15,十河4人目悲しいVID20250616120318.csv,1
0.22675098,-0.061104417,0.83769387,-0.5901824,-0.4570103,-0.43109822,0.52678657,-0.22289698,16,十河4人目悲しいVID20250616120318.csv,1
0.25163862,-0.0320657,0.8106019,-0.5947546,-0.4524332,-0.44523457,0.5415749,-0.16365762,17,十河4人目悲しいVID20250616120318.csv,1
0.2598291,-0.027955387,0.77554643,-0.6261983,-0.44754526,-0.46787658,0.5410367,-0.10592594,18,十河4人目悲しいVID20250616120318.csv,1
0.2602039,-0.017677652,0.73891985,-0.64773566,-0.42457825,-0.45196417,0.55719745,-0.024013273,19,十河4人目悲しいVID20250616120318.csv,1
0.23527834,-0.028206125,0.7083932,-0.6803091,-0.4166151,-0.4218764,0.586197,0.059748504,20,十河4人目悲しいVID20250616120318.csv,1
0.24668668,-0.048363704,0.6895101,-0.7222477,-0.4134604,-0.43104786,0.6087981,0.15417178,21,十河4人目悲しいVID20250616120318.csv,1
0.27698925,-0.031566925,0.6542829,-0.7407324,-0.3912658,-0.4538627,0.56581134,0.18937536,22,十河4人目悲しいVID20250616120318.csv,1
0.29401955,7.280335e-05,0.6191048,-0.7792493,-0.36913353,-0.45246518,0.5536871,0.20617913,23,十河4人目悲しいVID20250616120318.csv,1
0.301674,0.025817547,0.5749627,-0.8077146,-0.33283165,-0.47149855,0.559981,0.24084885,24,十河4人目悲しいVID20250616120318.csv,1
0.28679156,0.04490439,0.5414923,-0.83313465,-0.30084613,-0.46566692,0.57264763,0.25649336,25,十河4人目悲しいVID20250616120318.csv,1
0.22985362,0.048380002,0.49630955,-0.85680467,-0.2650593,-0.47517806,0.634576,0.3169364,26,十河4人目悲しいVID20250616120318.csv,1
0.16065028,0.031234637,0.45019552,-0.89814115,-0.27585855,-0.44638798,0.6464681,0.3069631,27,十河4人目悲しいVID20250616120318.csv,1
0.08261238,0.009346823,0.42978248,-0.9404372,-0.2789085,-0.4144113,0.63668233,0.27714562,28,十河4人目悲しいVID20250616120318.csv,1
0.013852902,-0.016357256,0.43716723,-0.99562514,-0.27401683,-0.38998246,0.59438676,0.26216054,29,十河4人目悲しいVID20250616120318.csv,1
-0.062037557,-0.01573345,0.39891356,-1.0110979,-0.26564446,-0.3706905,0.60942227,0.2643473,30,十河4人目悲しいVID20250616120318.csv,1
-0.14619985,-0.03779043,0.366219,-1.0080634,-0.24970269,-0.3525462,0.6378243,0.27917686,31,十河4人目悲しいVID20250616120318.csv,4
-0.2431931,-0.070130475,0.3514937,-0.98106235,-0.25967506,-0.28706393,0.69186646,0.32117283,32,十河4人目悲しいVID20250616120318.csv,4
-0.3041864,-0.11249165,0.3870674,-0.95150965,-0.2936513,-0.18772902,0.712013,0.3412366,33,十河4人目悲しいVID20250616120318.csv,4
-0.3438357,-0.15921399,0.42224386,-0.9151087,-0.3143202,-0.14541027,0.71934223,0.36253682,34,十河4人目悲しいVID20250616120318.csv,4
-0.3625778,-0.19994515,0.47277543,-0.86085063,-0.3374007,-0.09721269,0.681118,0.3540384,35,十河4人目悲しいVID20250616120318.csv,4
-0.41433614,-0.2332392,0.5441247,-0.8097338,-0.37268606,-0.039814956,0.6695041,0.37179068,36,十河4人目悲しいVID20250616120318.csv,1
-0.39953893,-0.25119698,0.6038768,-0.77122897,-0.40847299,-0.0027421005,0.61281365,0.36165524,37,十河4人目悲しいVID20250616120318.csv,1
-0.44187534,-0.27329803,0.6312098,-0.7465276,-0.42033014,0.038662605,0.5906679,0.3445574,38,十河4人目悲しいVID20250616120318.csv,1
-0.48535115,-0.3009528,0.64250857,-0.7138395,-0.43687227,0.070566915,0.5635093,0.28990924,39,十河4人目悲しいVID20250616120318.csv,1
-0.48580718,-0.3112599,0.6702543,-0.6481186,-0.47861245,0.0836853,0.544481,0.19203623,40,十河4人目悲しいVID20250616120318.csv,1
-0.46273518,-0.29988015,0.7107475,-0.6126616,-0.5136666,0.07385898,0.50652385,0.08582392,41,十河4人目悲しいVID20250616120318.csv,1
-0.342915,-0.23276204,0.7882099,-0.56790525,-0.5634122,0.043303244,0.48545817,0.015199039,42,十河4人目悲しいVID20250616120318.csv,1
-0.20030905,-0.16779634,0.8646057,-0.5404866,-0.6004958,-0.005116066,0.47329417,-0.04310705,43,十河4人目悲しいVID20250616120318.csv,1
-0.07097496,-0.07788067,0.91023844,-0.5059143,-0.63122606,-0.049360275,0.49328342,-0.086152725,44,十河4人目悲しいVID20250616120318.csv,1
0.042720757,0.012446086,0.9463522,-0.49773544,-0.6490363,-0.090675786,0.52482545,-0.1110185,45,十河4人目悲しいVID20250616120318.csv,1
0.14570796,0.10133901,0.9910863,-0.51637745,-0.67642736,-0.14716342,0.53865004,-0.1711446,46,十河4人目悲しいVID20250616120318.csv,1
0.24266551,0.18548322,0.9961949,-0.48470652,-0.6796298,-0.2063213,0.59758675,-0.18254283,47,十河4人目悲しいVID20250616120318.csv,1
0.34882265,0.2683258,0.97887355,-0.41063023,-0.66242826,-0.27895418,0.68166655,-0.117442146,48,十河4人目悲しいVID20250616120318.csv,1
0.43699354,0.3542627,0.931406,-0.35272393,-0.630373,-0.3449796,0.73187935,-0.020014372,49,十河4人目悲しいVID20250616120318.csv,1
0.5180787,0.43693247,0.8674235,-0.30217922,-0.57599604,-0.41709298,0.771363,0.09671797,50,十河4人目悲しいVID20250616120318.csv,3
0.573338,0.50574404,0.8120717,-0.29914555,-0.48819718,-0.48987556,0.7774521,0.2546949,51,十河4人目悲しいVID20250616120318.csv,3
0.5689795,0.5355072,0.7202321,-0.29257655,-0.42017308,-0.53857976,0.79418015,0.35005948,52,十河4人目悲しいVID20250616120318.csv,3
0.5565336,0.52687335,0.63982517,-0.30020067,-0.29598105,-0.66562676,0.73270243,0.38331428,53,十河4人目悲しいVID20250616120318.csv,3
0.5585622,0.52684677,0.5417745,-0.3617902,-0.22182354,-0.7096182,0.6602858,0.3930546,54,十河4人目悲しいVID20250616120318.csv,3
0.56034476,0.51218694,0.48140532,-0.44314736,-0.1561124,-0.6882335,0.5753805,0.37953648,55,十河4人目悲しいVID20250616120318.csv,3
0.56221354,0.5445474,0.41370377,-0.51369554,-0.07916595,-0.6869863,0.5562131,0.40650457,56,十河4人目悲しいVID20250616120318.csv,3
0.5147074,0.55965716,0.31846353,-0.5794,-0.02059988,-0.6859105,0.5853075,0.4628723,57,十河4人目悲しいVID20250616120318.csv,3
0.47335482,0.56666696,0.23739302,-0.6593532,0.02996502,-0.6619008,0.5855231,0.514395,58,十河4人目悲しいVID20250616120318.csv,4
0.37493187,0.5749497,0.13843243,-0.74817115,0.06108181,-0.6056536,0.6295596,0.5556994,59,十河4人目悲しいVID20250616120318.csv,4
0.30852073,0.5410679,0.096971594,-0.84178275,0.030115657,-0.53470284,0.6186709,0.5409325,60,十河4人目悲しいVID20250616120318.csv,4
0.23917675,0.52437556,0.037159808,-0.93934625,0.06269184,-0.49087137,0.60807985,0.56324446,61,十河4人目悲しいVID20250616120318.csv,4
0.11805749,0.49595115,-0.022301048,-0.9749856,0.098890185,-0.45491454,0.62574875,0.5832309,62,十河4人目悲しいVID20250616120318.csv,4
0.012222208,0.47432265,-0.07359544,-1.0142534,0.13843359,-0.43097556,0.6431815,0.5989916,63,十河4人目悲しいVID20250616120318.csv,4
-0.10591704,0.44209564,-0.121648334,-1.03439,0.15314789,-0.39651322,0.639373,0.575941,64,十河4人目悲しいVID20250616120318.csv,4
-0.26060617,0.39770496,-0.14932355,-1.0337968,0.1860891,-0.3633282,0.66917014,0.56833446,65,十河4人目悲しいVID20250616120318.csv,4
-0.4235977,0.33681098,-0.1708877,-1.0065628,0.16545354,-0.32248175,0.70389056,0.5478291,66,十河4人目悲しいVID20250616120318.csv,4
-0.5414235,0.24951208,-0.1540445,-0.95240176,0.10936305,-0.23946396,0.7120458,0.5360242,67,十河4人目悲しいVID20250616120318.csv,4
